-0.04313125932954365,-0.5314031649628588,0.8258575657100042,1.0147312143893152,0.772067174862848,-0.057238890211960554,0.48575048330683607,0.11040859212114497,0.2323243589656865,-1.0756518246850484,0.14684273032239797,0.8653674972449731,-2.501203645878208,2.047294701359792,-1.2717287095828176,2.0309317410755137,-0.3385263564463019,-2.875622506511424,0.5237972817639519,-0.39882947681243563,0.6756696081330238
1.430334602258776,-0.027497200336981196,-0.8269573863372658,0.32416161654161735,-1.3397221365177865,1.260663476649955,-0.970598718797675,0.5384701079773203,0.6972833420671378,-0.2429585258868146,-0.4810896998479079,1.000056215850174,0.43353801006691256,-0.3109109334182507,-0.8723433096674664,-1.5391751377957819,0.39142403082344357,1.0960820447262951,1.2524433289621146,2.2527342255045917,-1.0673009494103118
-0.8556613417905247,-0.012332343708909954,0.32227646305381025,0.5935405637646797,0.10387442764010905,-1.805893852579459,-0.6025138033059484,-0.868628572988296,-0.7575767444828478,0.6964950431438272,-0.918453354824528,0.5575176606885274,2.7060575877006348,0.2670458972964268,0.18130961610474775,-0.17706209170357964,0.3870987461712124,0.38390022806583246,-0.1529333176241366,-0.05763667026919848,1.1923069205181067
-0.0839804045012486,-1.7638041091356076,-1.2483823539983168,-1.455203797410445,0.7110044007640324,0.08977037760880519,-1.2649028392739712,1.1720491633514822,1.6653468879179512,-0.3363435239226292,2.0268953173569857,-0.3745511484342342,-2.4070360923394505,-0.2674140772335693,1.2963615881621322,1.7871018644862173,-1.1559907242905159,-1.299630960984013,0.1420311848466173,-0.3355849776289594,1.0934868595836043
-0.7258702084907581,-0.09050625001409306,-1.8591453974553085,1.2521431044425853,0.17482208712968494,0.7388490742928804,-0.19510211008411135,0.5287673761849317,-0.9911703770175372,-1.125924341872475,0.6843715409133633,2.0175082098308894,0.3455289586938318,-0.6051689854578371,-1.2116421242048467,0.8760833174562006,-0.43083187052128336,0.8850350160728538,-1.242910438811508,0.1710247157172016,0.33300760252842276
-0.7685544846977577,0.2604031883667244,0.039950382674642695,0.8999413509073083,-0.2607000416334983,-0.8304199124715234,-0.7286370662563345,-0.7541327490576543,-0.3829837557865337,0.5947932738091658,-0.3015150003788875,-1.9333586961025016,-0.5653202382592002,-1.760686469596226,1.0150730878615912,1.3422901363124735,1.7210617305968983,-1.4554776714193562,-0.004954669386495457,-0.48439380334043103,-0.5662420499668048
0.5846557102113104,-1.1769658079961567,1.6475266353129683,1.1136842897174852,-0.22093908957439895,1.3347961537307544,0.17098505521566595,-1.6115290025198148,1.167767160936333,-1.4258308643931878,-0.8361374170933478,-0.04561906874589693,-0.5303220025679063,0.927187605745778,-1.274518749419796,-0.74682741456001,0.16486775865775322,-1.2598993141435173,-1.2587171036532572,0.4651532022931401,-0.8387770857747783
0.41110684099127753,-0.3031699144070858,-1.603932548752376,0.11539419487389405,-0.6508916640107152,0.8470417077285184,2.489304994147814,-0.6153798781344167,2.7734630999676404,-0.3759300194821985,-0.0802657421547961,-0.0009156622938195973,-1.340221959617768,0.3237156074905635,1.1034858375859362,-0.909013202545524,0.4710195464615294,-0.844413646437659,-1.9839955245176848,0.05215297846575185,1.259028721850958
0.8720693932248664,-0.6945466500200655,-0.3352699233536137,-0.10620113471163291,-0.04779972466195231,0.32334487761753433,-0.2468986777832639,1.0874419009919813,-0.867266352560016,-0.6796271231753771,-1.2915145614832408,-0.12028601833178935,-0.7268332522765788,1.1849876411768054,0.16913030630558942,0.5771339832911369,-0.2031678412805722,-0.16848026790927922,-0.006847520767995879,-1.3046791375560913,2.0128332687991235
0.5795010523040401,1.6018384957151766,1.4897867627284982,1.4385889336984958,-0.045893122382413866,-0.30299026956349484,-1.2007483802981853,1.1307928303946093,1.3902323936074865,-0.21864855857576934,0.9038384237111471,-1.036548361380012,0.6013181699991581,0.2272845075425592,0.7215830440932385,0.5984607035524241,0.7056219100073696,1.5029532002668864,-0.8283276701214304,-1.3138405804050086,-1.130111866902164
-0.8284214763257618,0.6794460608501877,-0.12005086008892281,-0.24543907902926212,-1.3590109119796518,1.313906086951503,0.13886378043131367,-1.0167980102902077,1.5535376038250404,0.3615142825255189,0.022518118772225697,0.320334338870331,0.5831786393811123,0.14249035969005117,1.0885068692775863,-1.3950729754010693,0.4846865122836472,0.8058398937169085,-0.21868099746034864,-0.6814538858898264,-0.4628512029075818
-0.006451286088327585,-1.3761413471042234,0.47219565734026514,-1.4602817032990099,-1.2204747831244607,-0.7321611863025272,1.7102897469217582,-0.3426675764822538,0.03645612439930836,3.1796258596854585,-0.86309386394793,1.0032325119952399,0.505104294758804,-1.1973610458983057,-0.20296257217364333,0.33463638199749307,0.6866882696850082,-2.879499961442413,0.31571205544621006,0.985717424835956,-0.17579433253416835
-0.47405877362469095,0.8994377356983707,0.37306165723536755,0.07978898008966237,0.7977253183898636,-0.18102568801630983,-0.4389777719878754,0.13973635072857543,-1.0859090424387734,0.37655216464917884,0.11944719537392624,1.3929696716159146,-0.7924199127353876,-0.7820710617577441,1.645681927656383,-1.2895925481742179,-0.6293992348886293,0.4375798468392835,1.093669556048264,-1.142500118881595,-0.36592291949555233
0.18736450293963852,-0.4361552244416031,1.1710419549117501,0.7111954904114552,0.8512042336059359,0.7358747608661685,-1.0075662744964613,-0.6337160592576528,0.7890361212485061,-1.343933276619326,0.018906516956529708,-0.3867645676359113,-0.5715629014574193,0.5372537765981761,-0.06642160103520844,0.25848861893031627,-0.4787270072533204,-0.8267824192245022,-1.2239763096170637,-2.216887195747248,0.07832097567795011
-0.39246413856081624,0.6313341018283496,-0.9355605522478,-0.8684472316701151,-0.1858148453293244,-0.6319324744837134,0.0483989854192796,0.648822085143278,1.2482669015289858,-0.5344662992678907,0.10036335458199468,1.3274695148553202,-0.2829274192930312,-1.2645060576841294,0.1548988448791586,0.28524334865499873,0.9378709799640971,1.283964242575153,-2.5651457283711054,0.2289966112046768,-1.415066761886092
-1.0124424030860386,0.48807935366641875,-0.25421445332103815,-1.6438592739147224,0.8194158338461215,1.978681171870255,0.020122836746268156,0.45049626457731656,-1.5555194746620886,0.9322295915760215,0.2473401609786401,0.46932016632568907,1.7688608720073964,-1.174054563392296,-0.3518566343202169,-1.8684728953965064,0.4895206369031885,-0.001197528495333444,-0.48503449078619365,0.25335972905098736,-2.604224102551723
0.9065555740612051,-0.2655217881720587,0.6896650863230745,-0.6975016566689478,-1.2506407594051487,-0.2071375554643062,-0.9809120974524732,-1.8491507863558136,-1.0361253986702044,1.85090631127019,0.8438230952068533,-1.6221690412818985,-0.36983899837629275,-1.2541992725670112,0.8357991378612795,-1.642332244883464,-1.0174707499732434,1.3227156046611288,0.5961909490328537,1.0686482600539595,-0.012912426947340318
-0.8169025485240845,-2.024771119800899,0.8106248672965676,-0.40668846686979937,1.9108223849255006,0.0014023001227875872,-0.12462595902363678,-1.738399513927734,0.22245984881645842,1.2779799419403677,0.7206088131103012,-0.26189005360247775,1.523708131789191,0.4753884876783172,1.4665365498819072,-0.2794547304473782,0.6975916876114752,-2.212180480308679,1.3316386547696322,-0.14235583432185017,0.8296134599617366
1.2003403325242856,-0.6646402399232203,-1.2269722758611072,-0.25153363319805433,0.7003934795782745,0.3968045307573055,-0.9096623837909105,0.6337311659178084,0.9745946904689948,-1.2440561655451097,-1.9112568921525195,-0.16044826872953388,-1.1867639883218146,-2.161295364109696,-0.1211655606314289,0.30341645179263455,0.30834929461865135,0.6788673255691768,0.5838341825059599,-1.1594972169733562,2.1679566499651264
1.1445075000237317,1.7300091916021163,-1.4687966470039233,-1.5658539448090312,0.24199413465770764,0.01857417089636789,-1.134750863013222,-0.13656632611984942,-1.437586931671794,-0.48990083487305075,-0.17460413671779315,-0.3858194535616705,-0.1710059279544485,-0.3967954415671801,0.4018969658349631,0.1506777573316404,-1.3950534825744796,0.7424884065695652,-1.1111263570032772,-1.1879565941581909,-0.8577696903535172
-2.142265977090775,-0.44589683409175546,0.5946424378934033,0.02535809562811656,-0.1308512162969884,-1.4343647707057754,-0.773237747527672,0.09617836489361055,-1.380140143492787,0.5376639899312434,-0.39855767842881246,-1.964972842650634,1.0839905536860597,0.9249744380547127,0.7922132874593286,0.6546059009997532,0.14575129843856588,-0.8117790747656266,0.5983723044104503,0.8285366562179721,-0.902302827434491
0.8288004074068215,0.7509452692192399,0.045750391634355604,-0.8409307637375154,-0.32307394403441453,-0.049449131100035494,-0.9869260829185371,-0.7291685587350322,2.1421829575513875,-1.0437199240611807,-1.9287212029776877,1.0543001676060049,-0.7215435623299131,-0.3215109374690967,0.9831348499916724,1.0712159187253387,1.7885533194655776,-2.4916409527623102,-0.11607574367724938,1.7073769945481179,2.4867655646263076
0.2179146570819904,-0.5440774419023627,-1.402628159617889,1.013098913372048,0.06781860214464874,0.04409137579127869,-1.2243788941994853,-2.1802404114832967,0.063944655087079,-2.1899431014568806,1.7116220793981531,0.468847161307919,-0.3962394209411072,-1.4209899912545643,-0.7642239275571683,0.09832262084849332,-1.2613018903803908,-0.30487343660254357,2.444545417557748,-0.026427899543347025,-0.7333114601335962
0.02568599681575502,-0.43528858220625566,-0.1899653175672231,0.3637835101128685,-0.569004139383552,0.5033546011283183,-0.956905227594877,0.12584185547987953,-0.6633355485860557,-0.448662953576147,1.3906860080688286,0.22279654151173914,1.9420433766801413,0.9170534251080502,0.5332562339320248,2.062715511052164,0.47506596898968256,-0.03755693076986891,0.5363787079363311,-1.3162039315798102,2.040638668056395
-0.6062091538728004,0.4848959936122015,0.9191003107069187,-0.4231534340543299,-0.11037659704632109,-0.23564417861466694,-2.142039805949744,0.22469391369639008,1.8112616439395517,-0.1756774520368329,1.0682661094984616,-0.6782840623548697,0.08258157751771766,-1.0912097168258854,0.0379101625081038,-0.9274760111155722,-0.8401210458074373,1.1367363694924322,-0.6204691454643446,0.08432690060945594,0.8108421990653151
0.6375020709579352,0.7290940762379436,-2.4188096365921896,-1.0608031640733953,-0.7549826637749946,0.018442108167786672,-0.025183035623165234,0.953271534406759,-0.4551554922213142,-0.8696153567718772,0.0625871309442223,-0.021948912964252075,0.37565540167939293,-1.2664067134530195,1.5117006580917158,0.6912616305116945,0.323536586436219,0.0876567681394679,1.5907040973029762,0.10261834956843303,0.8721543290533846
1.2612938172942432,-0.2648312907905037,0.10354865659449426,-0.019115043928062934,-1.149078768552531,-1.4786982037211265,1.9562312802981474,-1.6042146318422377,-1.1048388477425521,1.5297917827197518,-0.7353021129377286,1.6326062643628816,-0.15021362729103205,-1.6620600962279226,-0.6535463721020862,0.6744981811915853,-0.2785279428360484,-1.7845485069939526,0.33538336329319757,0.6507652994754026,-0.2045252793828758
-0.6526696591990517,0.423372191563373,-2.672789751816442,1.2900284248418437,0.8854834515661496,1.6696667984009739,-0.29941116010570135,-0.8666759562643509,-1.3560795932631842,-0.43562926423226367,1.9815093457524795,-1.584348249002841,-1.0139516668071074,1.4046492196516513,-1.0317351875774499,-0.9656721154849955,-1.158408116788265,-1.3438788619434554,0.34886205758943606,-0.3567142983471861,-0.5294479945518581
-0.7618869921346,0.4549570859656462,-0.8834949053684332,1.7130234120183845,-0.09610635834914887,0.7488941436233634,-1.4596421637274304,-0.7063256678215953,-0.1614342728298108,-0.6859418526140234,-0.7992741390948896,0.46245888581035705,0.5049937929560032,-0.20062448627328197,-0.5610603018250996,-0.24251026046429,-1.3137143115330854,-0.6120856391889207,1.210969044803535,0.0026700195094300767,-0.7139970507766098
-1.6765178768932572,0.45890544340836614,0.8212844061972375,0.9730155509981233,3.1653763198388503,0.338061416779825,0.044285457151510006,-0.5653048140646421,-0.5083411837856872,-1.0403371013336289,0.6381677096964035,-1.5305549971676518,0.38063952640385423,0.9373439849726201,0.9728045409542094,-0.16671095139171438,0.7354472366219786,-0.0915615932266151,0.07106524779377792,-0.6887054065061455,0.3670433527449881
1.1218883867460394,-0.35518688922401787,-0.7278748147666972,-0.742363917020364,-1.399572719384174,-0.05551368813830663,1.0107107291046844,-0.06702471761185345,1.3945029884690268,0.30100255559558753,0.32079988853273284,-3.295397420377651,-0.2040796062613551,-0.3607765197673148,-0.7559196774283518,-0.441841891650125,0.6248140993567906,1.4482155088632354,-0.9093416898854604,-0.1572422450289812,-1.578639105495454
-0.36782838387027766,0.18979001973805806,-1.1876246473831609,-1.1408794215515201,-0.20350346539136546,1.2155657652125031,-1.2971446715296333,1.3741509117191353,0.20887525980655833,-0.8160139856783076,-0.525917881889871,0.021305696427088947,-0.4036771320042394,0.606703645553424,-0.26428726008875264,-0.7379805592521754,0.9338979211078102,0.6888417826255336,-0.7318209600979423,1.1340586129481902,1.2408040471649187
2.3303811848618365,0.38571768830378617,-1.5429411927202643,-0.971842362258826,1.6858280786243334,-2.2264259789516094,-0.2079860964575482,-0.5488041961781966,-0.765953987241967,1.1125145520107071,1.0567283962319887,2.3918238704627504,-0.14796930581943862,-0.9873615345796238,0.07828010017618499,0.610209742208004,-0.5117362324995205,0.19721995313003562,-2.0871959761359484,0.28825291846201884,-0.10366233270539502
0.6758637720704685,1.2129509942688776,-0.67356419362935,0.33123270721400505,-0.9106504867952157,-0.3955764024019733,0.4227972955422727,0.48257904747922087,-0.6076574347360915,0.08054958593982146,0.17948546323328438,-1.8742042792932891,0.4543464165977896,-2.1310899150497415,0.004315493766113604,-0.41688698583733574,0.15250329758314252,1.0731638405224277,-0.292351766378885,-1.1874977585905615,2.1472403579856674
1.5166765978564087,1.1204642537021494,0.24416488797268718,-0.8014325604141938,-0.958820814676722,1.9235180712483224,0.5279389964780523,-0.572703209819843,-1.0508052862799937,0.9443453535503881,1.3468273396166466,0.20612767376640076,-0.4227714195450732,1.0344904191519928,0.5770686057708766,2.7058692784108587,-0.902881064242281,0.2905874097588845,-0.8458328784390275,-0.3314559202615762,0.24684880780109866
0.8815969198066264,-0.9853822307304314,-2.6879057436153326,-1.0611511369190687,0.4041764027930678,0.2252583782943882,-1.1872571579622895,-1.926286193512744,0.8274783311798097,0.036367162444227726,0.9191699936399854,-0.5821473858216527,1.6666826801044443,-0.022443305961554836,1.1319922775152456,0.19852189950859708,-2.272454117291802,0.36489670572548305,0.3954165908908124,-0.043826160827563125,2.5130250999537176
1.8124915322309099,1.3088596560221426,-0.47694842291936457,-1.3235695993514605,0.9840117394624265,0.35929846612027183,-0.059266521692903404,1.197545170451111,1.461634460781768,-0.09239277035934226,-1.8355817855536931,0.41022857702823123,1.0841589358741504,1.1503881360942372,0.6774428143144245,0.3593066058985077,-0.7826024190580188,0.6509857067455885,-0.035530228803040166,-0.615465414082343,-0.7006564380360715
-0.24476916253464118,-0.006223929722504706,-0.8591329332966317,-0.11078074457247669,0.4194396498715569,0.33773307907318656,-1.3102153099713516,-0.5581699036672383,-1.1727507623312372,0.6157254688564185,0.5893282579297227,-0.29901200613376694,0.25822486146486856,0.8287387529013237,-0.7898866417865013,-0.6583988956834834,-0.9441392290558598,1.344922585221889,0.8819066199774838,0.9465491175659805,-0.5106029857613439
-0.27436946623457137,-0.7306366234038542,-0.04156325954921317,1.3541919712030017,0.9550185449511588,-1.8271491187713498,0.012491113102856395,0.4624921431538083,-0.9352365880623658,0.24295024121277373,-1.4275734199059196,1.327572701812919,0.08195369087274426,0.06724760284622283,-0.9037051516549737,-0.350493708500586,0.1877763907286646,-1.2340840021734831,0.7837321716464322,0.4709258166013657,0.6064124619225242
0.14849341664811988,-0.7472691331586965,-1.358169970546508,1.519897662867896,1.1031677096832508,0.35116312200660504,-1.800020526767877,0.25181696838221584,1.514782581422267,-1.0948158813913813,-0.5028977725987954,-0.6799918070767982,-1.9051619977820062,-0.8779709427984614,-1.634809213816737,-2.078146672062557,0.5803466769403601,0.8087350138031081,0.011427561592753594,-0.8520049032124604,0.616422779205166
1.393659304879968,-0.13442054609919216,0.47105056635239784,-0.20130033899538502,0.24345371125472723,-0.8371939666610877,-0.8445323894449751,-1.5296745329711081,-1.6736969833659385,-0.8917340791695618,0.8011024117444304,-0.6328436316773599,-0.5080174671167045,-0.23600873955939425,0.9220840482330827,0.4199302492641464,-0.814596410905347,0.28931738245045724,1.0631274326457507,-0.9533359529068949,0.35954653936305453
0.22119575999473967,1.0028429079308054,-0.6422166251019362,0.6525962447478746,1.3902840390704525,-1.5883257321353828,0.610449715789794,0.8743878404968041,0.4902892778551162,1.6019786461537946,0.7981908435232674,0.16682419148590638,0.009250908847767268,0.44810560385272136,0.30283408727131905,-0.9043689758383713,-0.5265927124576978,-0.2869140161678168,-0.7850782999466323,-0.45290232720012996,0.9069032430735864
-1.5630691276537658,0.6741019344292112,-0.520563279615311,-0.32824983887903303,0.8471452591875901,1.511900565000163,1.2370043059749876,-0.31477469015753434,0.863556150091555,0.7508005461634993,1.1933151024291644,0.023329935786376137,0.7170830556753772,-0.3908611377335053,-0.1400795576984335,-0.8825187340992219,-0.5565082134615656,-2.304051239891318,0.7448297149407047,0.2806818467531681,-1.099990107183655
2.4809652739369423,1.2438137180543216,-1.1467894313016163,0.0883354032264873,0.06906584047275371,-0.14268263393126304,1.1278411943388245,-0.788125291487204,-0.48533251966595214,-0.28193142324880643,1.2283726118071476,0.22750497069045736,0.9213777122310116,-0.6400788863821711,0.6043716383198112,1.2110284495253474,0.47909990689732035,1.6838415708241372,-0.07180115715958045,-0.2880464690963947,0.5602047291450032
0.8031860025237246,-0.36875441914890855,0.8030826829512436,-0.12515438482931085,0.42844280759668696,-1.1700631899961613,0.5630416710499921,-1.100469420561413,1.8798720279096717,1.4801516770135614,-1.4102463528463773,0.5531391703346902,1.2172853394863568,-0.38489023092866476,0.8874327037659474,0.8144622788649704,-0.5798702542388675,-1.3953251648366056,0.09952519496563533,-0.9410039772013179,1.7390738930356602
-0.4807502766213957,0.20953973250415012,-1.280869925853332,-0.25969874222429745,-1.2675647605811455,0.6233521326299175,0.8929194810945459,-0.7183721230011442,-1.9291730295606497,0.3948728419119974,-2.104664433583227,0.709033577504748,-2.2078387416416763,-0.2653754359717813,-0.4950835584924267,0.4481345434929558,1.3765392493979078,-1.1477267469177344,1.228353132262178,0.3519786605613467,-1.5707873519090643
-0.732133870423076,-0.8588897277761653,1.4027466391930383,0.20155024408062466,0.1634170733085333,1.0598838767283751,0.02212900210722432,-0.9419528471563278,-0.23632205611060347,2.07044655966596,0.04654775582629846,1.1853253815103808,-1.1067232195042294,1.1319502942764226,-1.4936705451811276,0.5105748139577639,-0.6523009686555677,-1.1631053652744554,-1.4944012276226313,0.5365911978200849,1.4606679243857341
0.47998158060067053,1.7967022667383812,-1.1182697947916673,0.009424930039402467,-1.0365414734295444,0.9775789977606035,0.6827945529521777,1.43397251031035,-0.5164720314498937,-0.8005852264707237,0.034404661711744944,1.0613625075054343,-1.0225333515541497,-1.4307423534245536,-0.7326972378755694,0.4494335307356108,-0.218189211454499,-1.013245168247786,-2.9838996048138586,-0.5963624382195081,-0.8364148740831161
-1.1897884569142354,0.0853219845444053,-1.1544423288424055,-0.5776780231654051,0.21601414706025604,1.1182377428612915,2.0041315270517166,0.45135524161109025,-0.42524360843676434,-1.7395429601207282,-1.3610360231812109,1.6108389337329336,0.33742267069256193,0.29198931639098374,0.7065234773793613,1.551358902015401,-1.036684057376076,-0.917011559933372,-0.8505240954880345,-0.1995887487051231,-0.6294091210339003
-0.508246607325114,-1.6153647729149734,-1.5130075749827474,1.1571960088171274,-0.2958362671767058,1.659896169009921,0.09492773919184852,-0.12308379447910858,0.417900065078978,0.7264292848025015,0.7799891138424844,1.897353937263256,0.14390858456727573,-0.062203111654167545,-0.2783973714034738,0.16275998742185227,-1.5480654709108224,2.532135441838113,0.7561156976520267,1.8151207094726352,-0.4372653591291785
1.4883749847535988,1.0676173658263404,0.15281587503455807,-1.741517913187328,0.06188604425322792,-0.44081271446265646,1.1256590182363497,-1.1781975731943928,-0.05849223605424602,-0.2806421416953388,-1.1950100947183913,1.4950383041947726,1.2780016953494606,-0.7633927869819683,0.02912688167924994,-0.9882199096182539,1.7289525394500878,-3.135698348323731,1.229268199363038,0.555582662352217,0.4614297011337043
0.678545855456486,-0.3926101587726091,0.48370213664943684,-1.242675903977693,0.17608286312898755,0.1283503738129546,-0.8525260759372849,0.4383119950350751,-0.4505871584202026,-0.23849377135226327,-0.4817309096323172,0.9071425904431571,0.491042968324537,0.12389575085151464,0.3347227109225361,1.1857559953338894,-1.157770452482683,0.20917537992876964,0.1522371713957318,-0.1501940634935206,-0.19096890320585877
0.9766344363796247,-0.8832673364195456,1.3335859853405578,-0.9003488882213825,1.2989737936588845,-1.2006332568394433,-2.1116901410759423,0.10376708283258343,1.02216058442998,-1.0787674684483368,0.847878865723408,0.681109338381881,0.5553376684576821,1.3697755498327033,-0.3151965685290893,-1.9597285224764671,1.6943280984519253,0.5712293676613316,0.2003521959385339,-0.0744501097614158,-0.2401368681105463
0.7371342393084049,1.4412041840969618,-2.0523674260457803,0.6514544431202607,0.5830768315606897,-0.2284689739239934,0.08535346018553577,-0.7823193280552475,-3.2143103063265,2.5462623769709465,0.6274936793511591,-1.0388848658289294,0.45200295321801265,0.18696433650784267,-0.09677487268196815,0.4847328595343182,-1.0594549799569344,0.2922924106246609,0.7949889025015073,-0.3605812786825152,0.6187842964277467
0.1766285554301183,-1.44982563684593,-1.422497340241817,0.7129898765690242,-2.2634926666092503,0.22729548585701206,1.2899228918412298,1.361361430880847,0.09760316535210123,1.3556827610705657,0.3743119873739654,-0.16326019361581673,-0.6964338977438963,2.306515789190921,0.24581785540158527,-0.3805982406538295,-0.19469060217023235,0.011237735579555997,-0.09047668753702674,0.9729080820873256,0.528476101955731
-2.1038767060705896,1.729238147175161,-1.0051261158418956,-0.5097562930330223,0.5174464491664026,0.022243751093958545,0.9371373496557557,-1.0917973325241699,-0.2546741382658729,0.27877798522660574,2.1383752702075998,-0.3729339557281233,-1.3431362936116253,-0.611582013060194,-0.7973387637106376,-0.13657926829560318,0.7281799049247235,0.4808096667379932,-1.0533474614500782,1.0738778666485964,2.636225704477676
0.13862553225988064,-1.047510991121026,0.10543708790663645,-0.10139039762198983,-1.478463765514016,-0.7248562929225317,0.8857236963207484,-0.3623407294657586,-1.652159113218088,-0.9625332402609907,-0.28645710239999755,-0.11157411493395397,-0.23618263061831088,-0.7820992850940396,-1.971162301002976,-0.17943454380561716,0.11804893202921532,0.4770767784192293,0.40741068451695317,-1.6005256403537844,0.9595573870758366
0.6758276360260649,1.2966353841935545,0.035525364256301234,0.3293249686044895,2.0838130660393097,-0.4473786587093712,-1.7555681339187,-1.745905453000242,0.23856446637274084,-2.2183373973250853,0.014002508053522166,0.9176089877185216,0.3343902732153792,-1.342730736437033,0.07864433077389883,0.45410881994853347,1.2150812792644907,-0.7086316852127469,1.8169214058873617,-1.6622280905779243,0.4517427716708812
0.5957903094445036,-0.8374121564550648,-0.1264381065176541,0.496810312965949,1.509280766194527,-1.1093373470675711,-1.4783169041828201,0.8251797257520325,1.2521229039589448,0.6865673091658943,0.3685430024602295,-0.44003270169864694,-0.024585462906034986,-0.6694496661230823,-0.7140490185726455,-1.3643708637830803,0.8673996347806239,0.935419752336028,-2.085159885036977,-0.6328275236328985,1.1388913030844472
-0.49397975374285763,-2.072141824030922,0.2638025241179041,0.46880391303270236,0.15620963438706767,0.6483895292991114,0.5818701344049164,0.1365271129566804,2.155891670829473,1.0637501803306946,-0.005625981805324114,0.20823267538817183,0.2892182280303569,-1.3113568046400361,0.28768194825506416,-0.38988878622715206,0.8977202443171409,-0.7763891477339058,-1.4261749369855024,0.197363474157767,3.8361013156941484
-0.7913452437921082,0.6833260165255433,1.1455453876391997,-0.29092828266124743,-0.5972376893287331,1.9390159048886049,-2.3212574104211425,0.7409461038696199,-0.3508637011852894,1.2116928733083363,1.3843670908963448,-0.41573503921064225,0.000414505433357597,0.8104578186859052,-0.6123014212399269,0.008231163262130808,0.7861215908010827,-0.16070573265088114,-0.2742660180724638,-0.44969598447666437,1.0443906303353554
-0.7003802765588669,-0.9611457796803898,-0.7801677094740361,-0.7843298831260105,0.9062188747830509,0.6542279536589655,1.6333190088935337,-0.8051372325211449,0.01526103466267365,0.7160685783914972,-0.5102724236185934,-0.7618034919138209,1.1384440396215683,-1.5934682669487599,0.3942270583193346,-1.2880205661542001,-0.3588251730765912,1.6500601575900709,0.4443909340324377,0.10187496822309154,1.0937631760903808
-0.12134848250517137,1.6950419282296678,0.022192871356722568,0.5309387510792395,0.45620690541174364,-0.9570032832143393,-0.11915912090001456,-0.716465866690557,1.461665242971908,0.060243379219824186,-2.1507710348293885,0.6753529183897913,-0.3696866040085084,-0.5778616927475778,0.34087673882057734,0.8508706707812052,0.11105443706614737,-1.584910569968887,0.6465088759167937,-0.25707997552312656,0.8989266627088612
-1.6638896600291626,2.446275033567888,0.6555121771829707,-0.6630267233848481,1.752812924990131,0.6101507722454997,-0.16371995947952106,0.053278480508036866,0.27845070688252943,-1.421287347824274,1.125892121267189,-0.913464461145935,-0.5921122604500574,1.1966374024206012,-0.14061565509759275,-0.014931529438649813,0.9928413226712114,-0.5275175635110475,0.2561675183240628,2.020915622647834,-0.3071589508723375
-1.7298733536999482,0.1685901669570184,-0.5868775111992777,-1.78998276433516,-0.5546593628832124,-0.5356252637790029,-0.3979770470010178,-1.4020657650505823,-0.34821917389457535,0.6544305368876495,1.3826540546024364,-0.43063850918812663,1.45604735995977,-0.6005718012367095,2.027917603524849,0.6910086631141465,-1.3667305407777257,1.775449453055206,-0.9460217129226832,-1.4835206318920324,-1.206084638150091
-1.8691806479742057,1.248248251770776,-1.7595690360039897,0.5108646172254916,1.7985742946042433,0.6898692329425816,1.606188847619512,-0.2165002991739815,-0.39325321716096934,-0.01453908965466262,0.4169082331675134,1.2738569386703318,1.1277933455488889,-0.12323729259585871,-0.8368465531663005,0.148058165160792,-0.15838079243012607,-0.7253217830135789,-2.136990407269183,0.8899161458401627,0.1607953617159834
0.17329310018961808,-1.241446033546517,0.5232011463565526,0.01081149578477602,-0.20413111432222372,-1.8232366032680691,-0.0458129457872783,-1.7050716908673687,0.24769419619839128,0.5332627015791165,1.3240795962814582,-0.8192511236761616,0.20747959171875807,1.390671685263847,-0.6235604830654712,-1.4218091344549935,-0.4712713606824032,0.8377046728117329,1.6166479102746518,-0.9817759562926754,0.4130598160642982
1.080781087149607,-0.16362787941806692,0.4149510847317355,-0.05163368859119023,1.1679724959786668,0.6653325811286449,0.21602498328822994,1.8800545805771747,-0.3036328895271682,0.018337390541113364,0.8742763513317994,-1.5013858016578316,-1.540755710570943,0.3471814419114168,0.4350997890670808,-0.19395142791858994,-0.82280807992631,-0.9103060125665967,-0.9040410053750229,0.3722397918126821,0.7147115895520733
-0.7266599113415686,0.9875333457093868,1.3709126920167178,-1.1988473783383362,-0.07431933690214317,0.06787546255837504,0.057126514498485374,0.2595187584651214,0.6451191228378275,0.037745587504464675,0.21507718335331552,2.704425728195204,0.14155167302896784,0.5650263653722708,-1.1923570599558206,-0.9120045464662231,-0.3266472886399155,-0.7085797252041534,-1.1776015873060488,0.5859751177957694,-0.3701802267081283
2.332180083501761,-0.14344217825030192,0.6316576010458281,-0.03517685574217466,0.8935221400564839,0.1979903657749047,-1.8856869962105867,-1.2511818023510706,0.8959184717932879,-0.22875189302615073,-0.19452026626638308,-0.05825649109326415,-1.5356904723878029,0.409602056441967,-1.0425396218044087,0.7770767160547162,1.160400534155188,-0.9980757362448958,-0.10292474589414408,0.9532915274105503,-0.42097243804865053
1.4674657782547214,-1.7476080694943636,0.3223090773391631,0.5988453367467526,-3.016103798686058,-1.2545998706598787,1.0167587518413141,0.8140742213025184,0.13429645743281773,-0.5509289942884926,-0.9092046363415457,-1.1445499997925537,-1.084462656747855,0.8855296169035978,-0.7864395367214813,0.13392144199976894,0.14067070089731448,-0.390504777099102,-0.8737274343795837,1.291469490041727,1.3738962393010774
